省份编码,省份,年份,地区生产总值指数(上年=100),第一产业增加值指数(上年=100),第二产业增加值指数(上年=100),第三产业增加值指数(上年=100)
110000,北京市,2019,106.1,95,103.9,106.5
110000,北京市,2018,106.7,98,103.9,107.3
110000,北京市,2017,106.8,95.2,104.2,107.4
110000,北京市,2016,106.9,91.3,105.3,107.4
110000,北京市,2015,106.9,89.2,102.8,108.2
110000,北京市,2014,107.4,100,106.8,107.6
110000,北京市,2013,107.7,103,107.7,107.8
110000,北京市,2012,107.7,103.2,106.8,108.0
110000,北京市,2011,108.1,100.9,106.6,108.6
110000,北京市,2010,110.4,98.4,113.4,109.6
110000,北京市,2009,110.0,104.6,110.0,110.1
110000,北京市,2008,109.0,101.6,100.3,112.1
110000,北京市,2007,114.4,102,111.9,115.5
110000,北京市,2006,112.8,100.8,109.9,114.1
110000,北京市,2005,112.3,98.4,109.7,113.8
110000,北京市,2004,113.3,99.6,115.4,112.8
110000,北京市,2003,111.1,98.5,110.2,111.9
110000,北京市,2002,111.8,103,107.8,113.9
110000,北京市,2001,111.8,103.6,109.0,113.4
110000,北京市,2000,112.0,103.2,111.1,113.5
120000,天津市,2019,104.8,100.2,103.2,105.9
120000,天津市,2018,103.4,100.1,100.2,105.6
120000,天津市,2017,103.4,102.8,101.0,105.1
120000,天津市,2016,106.0,103,104.0,107.6
120000,天津市,2015,106.9,102.6,107.3,106.7
120000,天津市,2014,107.5,102.8,106.7,108.4
120000,天津市,2013,110.1,101.9,108.8,111.6
120000,天津市,2012,111.3,103,111.4,111.5
120000,天津市,2011,113.4,103.9,114.9,112.4
120000,天津市,2010,114.4,103.3,116.5,112.5
120000,天津市,2009,113.8,103.4,114.6,113.5
120000,天津市,2008,113.7,103.1,114.4,113.5
120000,天津市,2007,112.8,101.4,114.1,112.1
120000,天津市,2006,111.9,103.4,113.8,110.4
120000,天津市,2005,112.2,104.3,115.3,109.1
120000,天津市,2004,113.6,105.1,117.5,109.8
120000,天津市,2003,112.3,106.1,115.3,109.6
120000,天津市,2002,110.2,106.1,111.2,109.5
120000,天津市,2001,109.6,106.3,109.8,109.8
120000,天津市,2000,108.3,103.7,108.3,109.0
130000,河北省,2019,106.7,101.6,103.9,110.0
130000,河北省,2018,106.5,103,103.3,110.0
130000,河北省,2017,106.6,103.9,102.8,110.8
130000,河北省,2016,106.7,103.5,104.4,109.8
130000,河北省,2015,106.8,102.608856307234,104.81473887701,110.363930621194
130000,河北省,2014,106.5,103.676598143811,105.007043324133,109.196935674168
130000,河北省,2013,108.2,103.348896276099,109.050310560487,108.686312550945
130000,河北省,2012,108.7,103.963529471154,110.04597375564,108.516969563592
130000,河北省,2011,110.3,104.129634871214,111.948481565881,110.440179641525
130000,河北省,2010,109.2,103.396744286058,109.504896888329,110.696988054533
130000,河北省,2009,108.1,103.191912863585,108.513238374395,109.270602105241
130000,河北省,2008,108.0,104.765453538537,108.373629407155,108.690014464293
130000,河北省,2007,109.6,103.701051467304,109.343900474738,112.161141413749
130000,河北省,2006,110.3,104.845268095419,110.620173389549,112.121163083855
130000,河北省,2005,110.3,106.2,110.5,111.7
130000,河北省,2004,110.0,109.7,110.0,110.1
130000,河北省,2003,108.4,106.1,108.6,109.2
130000,河北省,2002,109.5,105.4,110.5,110.2
130000,河北省,2001,108.7,105.3,108.3,111.0
130000,河北省,2000,109.5,105.1,110.1,110.4
140000,山西省,2019,106.1,102.2,106.0,106.5
140000,山西省,2018,106.6,102.1,104.4,109.0
140000,山西省,2017,106.8,102.9,105.9,108.1
140000,山西省,2016,104.1,102.9,101.1,106.9
140000,山西省,2015,103.0,101,98.7,111.3
140000,山西省,2014,104.9,104.8,103.2,108.3
140000,山西省,2013,109.0,104.8,109.4,109.0
140000,山西省,2012,109.2,106.2,110.0,108.3
140000,山西省,2011,110.0,106.2,113.2,105.1
140000,山西省,2010,110.8,106.6,115.0,105.1
140000,山西省,2009,105.5,104.4,102.0,111.7
140000,山西省,2008,108.3,101.4,106.9,111.9
140000,山西省,2007,113.2,104.7,114.2,113.0
140000,山西省,2006,109.9,103.4,112.4,107.0
140000,山西省,2005,110.5,94.6,113.4,110.1
140000,山西省,2004,112.2,104.5,114.4,111.3
140000,山西省,2003,111.9,106.9,113.5,111.2
140000,山西省,2002,112.9,113.6,115.0,110.6
140000,山西省,2001,110.1,96.4,110.8,112.4
140000,山西省,2000,109.4,110.7,108.4,110.5
150000,内蒙古自治区,2019,105.2,102.4,105.7,105.4
150000,内蒙古自治区,2018,105.2,103.2,105.0,106.0
150000,内蒙古自治区,2017,104.0,103.3,101.5,106.4
150000,内蒙古自治区,2016,107.0,103.2,106.9,108.2
150000,内蒙古自治区,2015,107.7,103.2,107.8,108.7
150000,内蒙古自治区,2014,107.8,103.2,108.6,108.2
150000,内蒙古自治区,2013,108.7,103.7,110.1,108.7
150000,内蒙古自治区,2012,110.7,105.7,112.9,110.0
150000,内蒙古自治区,2011,113.6,106,116.3,113.3
150000,内蒙古自治区,2010,114.1,106.1,115.7,114.4
150000,内蒙古自治区,2009,116.0,102.3,119.2,116.5
150000,内蒙古自治区,2008,116.5,106.9,118.4,117.5
150000,内蒙古自治区,2007,118.0,103.9,122.3,118.6
150000,内蒙古自治区,2006,118.0,103.2,124.1,118.2
150000,内蒙古自治区,2005,119.6,109.1,130.3,113.1
150000,内蒙古自治区,2004,116.7,111.3,122.3,113.8
150000,内蒙古自治区,2003,116.3,106.4,120.1,117.5
150000,内蒙古自治区,2002,113.2,104.4,115.7,115.3
150000,内蒙古自治区,2001,110.7,102,110.9,115.5
150000,内蒙古自治区,2000,110.8,102.6,111.7,114.5
210000,辽宁省,2019,105.4,103.9,106.0,105.3
210000,辽宁省,2018,105.6,103,107.3,104.8
210000,辽宁省,2017,104.2,103.6,103.2,105.0
210000,辽宁省,2016,100.5,98.3,95.4,105.3
210000,辽宁省,2015,102.8,104,99.4,107.1
210000,辽宁省,2014,105.7,102.2,105.0,107.3
210000,辽宁省,2013,108.7,104,107.0,112.2
210000,辽宁省,2012,108.9,104.9,109.2,109.6
210000,辽宁省,2011,110.2,106,112.1,108.8
210000,辽宁省,2010,110.3,105.8,112.6,108.4
210000,辽宁省,2009,110.4,103.3,112.7,109.2
210000,辽宁省,2008,110.7,106.5,113.2,108.8
210000,辽宁省,2007,112.9,104,115.5,112.3
210000,辽宁省,2006,111.5,106.3,113.7,110.5
210000,辽宁省,2005,110.5,107.9,111.8,109.5
210000,辽宁省,2004,110.4,107.9,113.0,107.9
210000,辽宁省,2003,108.9,107.2,109.4,108.8
210000,辽宁省,2002,110.2,108.4,109.8,111.3
210000,辽宁省,2001,109.0,106.7,107.5,111.5
210000,辽宁省,2000,108.9,98.4,110.7,109.6
220000,吉林省,2019,103.0,102.5,102.6,103.3
220000,吉林省,2018,104.4,102,103.8,105.4
220000,吉林省,2017,105.2,103.3,103.6,106.9
220000,吉林省,2016,106.5,103.9,105.5,108.0
220000,吉林省,2015,106.1,104.7,104.7,107.7
220000,吉林省,2014,106.3,104.6,106.1,107.0
220000,吉林省,2013,108.5,104,106.3,111.8
220000,吉林省,2012,108.9,105.3,110.2,108.9
220000,吉林省,2011,110.5,105.1,114.1,109.3
220000,吉林省,2010,110.4,103.7,115.1,109.1
220000,吉林省,2009,110.3,102.8,113.8,110.6
220000,吉林省,2008,112.0,109.5,112.9,112.2
220000,吉林省,2007,111.6,101.2,109.6,118.2
220000,吉林省,2006,110.8,104.2,109.8,115.2
220000,吉林省,2005,108.6,109.9,107.4,109.2
220000,吉林省,2004,109.0,108,110.0,108.6
220000,吉林省,2003,109.2,105.9,112.2,108.0
220000,吉林省,2002,107.0,106.3,107.0,107.4
220000,吉林省,2001,108.4,104.6,109.6,109.5
220000,吉林省,2000,109.2,97,113.4,111.1
230000,黑龙江省,2019,104.0,102.4,102.7,105.6
230000,黑龙江省,2018,104.5,103.7,102.1,106.4
230000,黑龙江省,2017,106.0,104.5,102.8,109.1
230000,黑龙江省,2016,104.4,104.2,102.0,106.3
230000,黑龙江省,2015,105.4,105.1,101.7,110.6
230000,黑龙江省,2014,105.3,105.6,102.9,108.6
230000,黑龙江省,2013,107.6,104.7,107.0,109.6
230000,黑龙江省,2012,108.7,106.5,109.1,109.2
