省份编码,省份,年份,居民消费价格指数(上年=100),食品类居民消费价格指数(上年=100),粮食类居民消费价格指数(上年=100),油脂类居民消费价格指数(上年=100),肉禽及其制品类居民消费价格指数(上年=100),蛋类居民消费价格指数(上年=100),水产品类居民消费价格指数(上年=100),菜类居民消费价格指数(上年=100),鲜菜类居民消费价格指数(上年=100),干鲜瓜果类居民消费价格指数(上年=100),鲜果类居民消费价格指数(上年=100),在外用膳食品类居民消费价格指数(上年=100),烟酒及用品类居民消费价格指数(上年=100),烟草类居民消费价格指数(上年=100),酒类居民消费价格指数(上年=100),衣着类居民消费价格指数(上年=100),服装类居民消费价格指数(上年=100),衣着材料类居民消费价格指数(上年=100),鞋袜帽类居民消费价格指数(上年=100),衣着加工服务费类居民消费价格指数(上年=100),家庭设备用品及服务类居民消费价格指数(上年=100),耐用消费品类居民消费价格指数(上年=100),室内装饰品类居民消费价格指数(上年=100),床上用品类居民消费价格指数(上年=100),家庭日用杂品类居民消费价格指数(上年=100),家庭服务及加工维修服务费类居民消费价格指数(上年=100),医疗保健和个人用品类居民消费价格指数(上年=100),医疗保健类居民消费价格指数(上年=100),医疗器具及用品类居民消费价格指数(上年=100),中药材及中成药类居民消费价格指数(上年=100),西药类居民消费价格指数(上年=100),保健器具及用品类居民消费价格指数(上年=100),医疗保健服务类居民消费价格指数(上年=100),个人用品及服务类居民消费价格指数(上年=100),化妆美容用品类居民消费价格指数(上年=100),卫生用品类居民消费价格指数(上年=100),个人饰品类居民消费价格指数(上年=100),个人服务类居民消费价格指数(上年=100),交通和通信类居民消费价格指数(上年=100),交通类居民消费价格指数(上年=100),交通工具类居民消费价格指数(上年=100),车用燃料及零配件类居民消费价格指数(上年=100),车辆使用及维修费类居民消费价格指数(上年=100),市内公共交通费类居民消费价格指数(上年=100),城市间交通费类居民消费价格指数(上年=100),通信类居民消费价格指数(上年=100),通信工具类居民消费价格指数(上年=100),通信服务类居民消费价格指数(上年=100),娱乐教育文化类居民消费价格指数(上年=100),文娱用耐用消费品及服务类居民消费价格指数(上年=100),教育类居民消费价格指数(上年=100),教材及参考书类居民消费价格指数(上年=100),学杂托幼费类居民消费价格指数(上年=100),文化娱乐类居民消费价格指数(上年=100),文化娱乐用品类居民消费价格指数(上年=100),书报杂志类居民消费价格指数(上年=100),文娱费类居民消费价格指数(上年=100),旅游类居民消费价格指数(上年=100),居住类居民消费价格指数(上年=100),建房及装修材料类居民消费价格指数(上年=100),租房类居民消费价格指数(上年=100),自有住房类居民消费价格指数(上年=100),水电燃料类居民消费价格指数(上年=100)
110000,北京市,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110000,北京市,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110000,北京市,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110000,北京市,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110000,北京市,2015,101.84572798,101.59246,101.48854,96.9178,102.69418,93.57323,101.88894,107.90958,108.75549,92.05585,89.65211,103.90663,102.04218,103.89411,100.13622,103.62909,103.23865,100.41705,104.70894,102.8293,99.85601,98.6225,100.53247,96.94157,99.91713,105.68222,100.1539,101.12489,100.57411,102.04357,101.29754,101.79342,100.0178,98.29248,98.06569,100.7397,92.4481,104.23101,102.7833,104.57873,97.18215,82.3326,102.46677,172.26228,104.31804,98.40095,81.70622,99.94187,100.77831,95.01628,104.46255,100.49203,,101.76424,100.27897,106.16939,101.61193,94.23984,102.60307,100.27071,103.81764,103.12776,101.20238
110000,北京市,2014,101.61908737,103.20251745,102.21026485,96.88834734,99.93716858,109.46535012,106.09297467,96.33307164,94.43906769,111.66667626,117.08731013,103.34595152,99.67935694,100.75082399,98.60016573,100.35083635,100.04036166,101.85693461,100.9457331,105.77266247,100.31172356,99.05542866,98.22231352,94.96029563,99.88741794,110.01497301,99.90794855,101.09098078,100.87389565,102.61598777,99.94393904,103.54385529,100.00467908,97.71576231,97.16849652,99.41966763,92.71364117,104.51876265,99.19182806,99.95358639,98.07146864,97.24173955,103.92655597,103.0300453,101.95083659,97.38036529,77.8930576,99.68219469,103.17561728,91.13623928,106.39291922,101.62258024,,101.91542134,100.59772836,104.50406814,101.97978986,104.51519555,101.42136408,100.08253138,101.292778,101.34415935,103.1076878
110000,北京市,2013,103.29551855,104.728733,104.43803439,99.83514598,106.68016725,103.70555014,103.37596857,109.61266138,108.73059986,105.69209397,107.17138373,103.95537593,100.13743063,99.77765266,100.5024345,101.53658984,101.79100012,103.08310249,100.76306173,105.33236979,101.69723538,100.82231996,101.96454196,98.88458244,100.3096227,109.77471381,100.17265468,101.15955887,100.14122843,103.84699665,99.93194746,103.00516154,100.00654225,98.39389578,97.0073527,100.68030357,92.3214559,108.76795041,99.04667239,100.35493533,97.60476213,98.96385295,104.9094578,103.23737528,101.28994831,96.06850201,74.38543231,99.49422332,103.85953923,92.22692289,107.23802749,100.27391198,,102.70129796,101.49812705,100.98811041,103.3303576,105.64886332,105.64317871,100.7860472,105.99836398,106.78859885,103.375157
110000,北京市,2012,103.25817332,106.57920341,102.63480794,104.49471518,106.701779,96.89815344,104.7686811,112.00185366,114.54516588,102.09714839,101.6359424,109.85067771,102.21658068,100.16905413,104.38119793,100.85779059,100.92092621,106.21243041,100.44595008,106.08901076,102.80274247,100.87663082,99.47921629,95.22745224,105.42800305,115.35801241,101.45915454,101.35966381,103.67189398,105.60775811,99.69647678,102.76022693,100.0,101.63896702,100.04262014,102.80723382,98.84709349,107.74616074,99.09588233,100.6775149,97.11683034,102.76948427,109.20733587,101.09870798,90.93925897,95.67433109,75.10980719,100.0,102.26652147,91.18602648,105.08225703,99.94462725,,102.79130782,101.87608457,106.22149486,102.6254367,104.18259479,103.93134162,99.23565967,104.39400945,105.14714318,101.42649029
110000,北京市,2011,105.63590378,110.56283691,110.80935402,114.1984831,121.78742236,109.93431639,109.46605738,98.13874307,97.30609725,110.67451993,112.14940765,110.49907743,102.50312925,99.95497876,105.34218913,102.67712204,102.572436,111.74791967,102.70399128,104.34429584,104.15938821,101.59533182,99.80119335,107.13228486,103.84211387,117.98061966,103.72781212,102.26474162,102.70780336,112.67293977,100.5590693,100.9402836,99.9999893,106.48108314,100.76408777,102.7254204,113.45620116,104.61363415,101.50016328,104.5382561,95.92358913,112.30089844,117.9505787,101.23309486,100.40517393,95.49631319,78.65551269,100.0,99.71567989,90.09929624,101.15403377,101.18785077,,101.59532632,101.14033838,101.15206004,101.80490331,102.99015613,108.49614058,103.38336082,109.49336429,110.93782599,100.58338988
110000,北京市,2010,102.4001,105.5,109.6,100.9,101.2,107.7,110.6,124.1,124.0,109.6,112.3,102.6,101.1,99.9,102.7,98.4,98.0,101.0,99.3,102.0,99.4,97.2,99.1,100.4,99.9,108.7,101.5,100.6,100.3,106.1,99.0,99.9,100.0,104.6,99.9,99.8,114.0,99.8,100.8,103.3,96.9,112.7,104.6,101.7,104.6,95.9,79.8,100.0,99.4,89.2,102.9,98.9,103.4,99.7,96.7,98.1,102.5,102.6,105.0,101.4,110.0,108.3,102.0
