省份编码,省份,年份,农村居民消费价格指数(上年=100),食品类农村居民消费价格指数(上年=100),粮食类农村居民消费价格指数(上年=100),淀粉及制品类农村居民消费价格指数(上年=100),干豆类及豆制品类农村居民消费价格指数(上年=100),油脂类农村居民消费价格指数(上年=100),肉禽及其制品类农村居民消费价格指数(上年=100),食用畜肉及副产品类农村居民消费价格指数(上年=100),禽类农村居民消费价格指数(上年=100),加工肉禽类农村居民消费价格指数(上年=100),蛋类农村居民消费价格指数(上年=100),水产品类农村居民消费价格指数(上年=100),鱼类农村居民消费价格指数(上年=100),其他水产品类农村居民消费价格指数(上年=100),菜类农村居民消费价格指数(上年=100),调味品类农村居民消费价格指数(上年=100),糖类农村居民消费价格指数(上年=100),茶及饮料类农村居民消费价格指数(上年=100),茶叶类农村居民消费价格指数(上年=100),饮料类农村居民消费价格指数(上年=100),干鲜瓜果类农村居民消费价格指数(上年=100),糕点饼干类农村居民消费价格指数(上年=100),液体乳及乳制品类农村居民消费价格指数(上年=100),在外用膳食品类农村居民消费价格指数(上年=100),其他食品类农村居民消费价格指数(上年=100),烟酒及饮料类农村居民消费价格指数(上年=100),烟草类农村居民消费价格指数(上年=100),酒类农村居民消费价格指数(上年=100),衣着类农村居民消费价格指数(上年=100),服装类农村居民消费价格指数(上年=100),男式服装类农村居民消费价格指数(上年=100),女式服装类农村居民消费价格指数(上年=100),儿童服装类农村居民消费价格指数(上年=100),衣着材料类农村居民消费价格指数(上年=100),鞋袜帽类农村居民消费价格指数(上年=100),鞋类农村居民消费价格指数(上年=100),袜子类农村居民消费价格指数(上年=100),帽子类农村居民消费价格指数(上年=100),衣着加工服务费类农村居民消费价格指数(上年=100),家庭设备用品及维修服务类农村居民消费价格指数(上年=100),耐用消费品类农村居民消费价格指数(上年=100),家具类农村居民消费价格指数(上年=100),家庭设备类农村居民消费价格指数(上年=100),室内装饰品类农村居民消费价格指数(上年=100),床上用品类农村居民消费价格指数(上年=100),家庭日用杂品类农村居民消费价格指数(上年=100),家庭服务及加工维修服务类农村居民消费价格指数(上年=100),医疗保健和个人用品类农村居民消费价格指数(上年=100),医疗保健类农村居民消费价格指数(上年=100),医疗器具及用品类农村居民消费价格指数(上年=100),中药材及中成药类农村居民消费价格指数(上年=100),西药类农村居民消费价格指数(上年=100),保健器具及用品类农村居民消费价格指数(上年=100),医疗保健服务费类农村居民消费价格指数(上年=100),个人用品及服务类农村居民消费价格指数(上年=100),化妆美容用品类农村居民消费价格指数(上年=100),清洁化妆用品类农村居民消费价格指数(上年=100),个人饰品类农村居民消费价格指数(上年=100),个人服务类农村居民消费价格指数(上年=100),交通和通信类农村居民消费价格指数(上年=100),交通类农村居民消费价格指数(上年=100),交通工具类农村居民消费价格指数(上年=100),车用燃料及零配件类农村居民消费价格指数(上年=100),车辆使用及维修费类农村居民消费价格指数(上年=100),市内公共交通费类农村居民消费价格指数(上年=100),城市间交通费类农村居民消费价格指数(上年=100),通信类农村居民消费价格指数(上年=100),通信工具类农村居民消费价格指数(上年=100),通信服务类农村居民消费价格指数(上年=100),娱乐教育文化用品及服务类农村居民消费价格指数(上年=100),文娱用耐用消费品及服务类农村居民消费价格指数(上年=100),教育类农村居民消费价格指数(上年=100),教材及参考书类农村居民消费价格指数(上年=100),学杂托幼费类农村居民消费价格指数(上年=100),文化娱乐类农村居民消费价格指数(上年=100),文化娱乐用品类农村居民消费价格指数(上年=100),书报杂志类农村居民消费价格指数(上年=100),文娱费类农村居民消费价格指数(上年=100),旅游类农村居民消费价格指数(上年=100),居住类农村居民消费价格指数(上年=100),建房及装修材料类农村居民消费价格指数(上年=100),租房类农村居民消费价格指数(上年=100),自有住房类农村居民消费价格指数(上年=100),水电燃料类农村居民消费价格指数(上年=100)
110000,北京市,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110000,北京市,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110000,北京市,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110000,北京市,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110000,北京市,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110000,北京市,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110000,北京市,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110000,北京市,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110000,北京市,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110000,北京市,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110000,北京市,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110000,北京市,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110000,北京市,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110000,北京市,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110000,北京市,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110000,北京市,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110000,北京市,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110000,北京市,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110000,北京市,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110000,北京市,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
