省份编码,省份,年份,农产品生产价格指数(上年=100),种植业生产价格指数(上年价格=100),谷物生产价格指数(上年价格=100),小麦生产价格指数(上年价格=100),稻谷生产价格指数(上年价格=100),玉米生产价格指数(上年价格=100),豆类生产价格指数(上年价格=100),大豆生产价格指数(上年价格=100),薯类生产价格指数(上年价格=100),油料生产价格指数(上年价格=100),花生生产价格指数(上年价格=100),油菜籽生产价格指数(上年价格=100),棉花生产价格指数(上年价格=100),糖料生产价格指数(上年价格=100),麻类生产价格指数(上年价格=100),烟叶生产价格指数(上年价格=100),蔬菜生产价格指数(上年价格=100),水果生产价格指数(上年价格=100),茶叶生产价格指数(上年价格=100),林产品生产价格指数(上年价格=100),畜产品生产价格指数(上年价格=100),猪生产价格指数(上年价格=100),家禽生产价格指数(上年价格=100),蛋类生产价格指数(上年价格=100),奶类生产价格指数(上年价格=100),渔业产品生产价格指数(上年价格=100),海水养殖产品生产价格指数(上年=100),海水捕捞产品生产价格指数(上年=100),淡水养殖产品生产价格指数(上年=100),淡水捕捞产品生产价格指数(上年=100)
110000,北京市,2019,109.93,98.56,99,98.4,,99.2,,,,,,,,,,,103,93,,,123.34,149.8,101.4,102.3,103.8,99.59,,,,
110000,北京市,2018,103.56,109.67,,,,,,,,,,,,,,,,,,,96.99,,,,,96.61,,,,
110000,北京市,2017,96.15,98.52,,,,,,,,,,,,,,,,,,,93.64,,,,,97.64,,,,
110000,北京市,2016,99.65,94.68,85.3,99.2,,81.4,,,,,,,,,,,102.5,85.8,,,104.71,121.0,98.4,96.2,93.1,99.04,,,99,
110000,北京市,2015,99.76,97.54,92.4,102.2,,89.6,,,,,,,,,,,102.4,95.9,,,101.88,111.2,100.4,99.3,90.7,101.01,,,101,
110000,北京市,2014,99.7,100.06,102.3,103.4,,101.8,,,,,,,,,,,96.6,102.6,,,99.48,89.9,100.8,106.6,110.6,97.53,,,97.5,
110000,北京市,2013,104.72,105.46,102.9,114.3,,98.6,,,,,,,,,,,107.6,107,,111.3,104.24,98.3,104.4,105.1,111.3,98.97,,,99,
110000,北京市,2012,104.73,107.89,105.7,100.9,,107.5,,,,,,,,,,,108,112.3,,107.75,100.71,93.5,104.8,100.5,99.7,112.57,,,,
110000,北京市,2011,110.71,101.64,109.5,102.7,,112.1,,,,,,,,,,,99.54,102.61,,109.05,120.59,139.0,109.0,114.8,106.3,107.94,,,,
110000,北京市,2010,106.5,109.79,112.49,109.57,118.75,113.92,111.67,111.67,124.63,125.63,125.63,,,,,,109.7,113.05,,152.55,102.34,99.0,98.96,107.73,110.74,102.93,,,,
110000,北京市,2009,98.27,106.2,103.46,109.4,107.14,100.38,95.87,95.49,110.79,94.21,94.21,,,,,,105.58,110.46,,83.5,92.0,78.33,98.03,101.15,89.63,96.3,,,,
110000,北京市,2008,112.26,106.55,107.73,105.33,104.94,108.99,125.15,127.55,108.62,122.66,122.66,,,,,,106.34,107.22,,103.54,117.58,117.95,111.59,104.88,137.95,111.74,,,,
110000,北京市,2007,114.38,106.11,116.89,104.41,,123.26,109.49,109.94,105.49,104.56,104.56,,100,,,,107.85,100.18,,128.49,122.0,155.1,105.43,116.15,105.32,107.11,,,,
110000,北京市,2006,99.13,100.57,100.6,97.5,,102.4,106.7,107.4,131.7,100.4,100.4,,,,,,99.2,98,,122.63,97.48,87.6,100.7,94.6,103.5,100.48,,,,
110000,北京市,2005,103.5,107.2,90.4,86.4,83.3,94.1,103.0,103.0,105.6,,,,,,,,109.3,113.7,,108.3,101.2,93.6,99.4,103.8,98.2,98.4,,,,
110000,北京市,2004,105.8,103.2,118.2,123.5,141.7,114.0,113.4,114.9,101.6,109.2,109.2,,100,,,,102.8,101.3,,111.4,107.4,117.6,103.7,109.7,100.7,106.5,,,,
110000,北京市,2003,102.5,101.9,100.1,101.5,100.0,99.3,102.4,102.6,101.3,92.9,92.9,,,,,,99.9,100,,100.9,102.4,104.1,100.8,103.3,99.0,110.0,,,,
110000,北京市,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110000,北京市,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110000,北京市,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
